code_commune,nom,prenom,annee,voix
62001,ARTHAUD,Nathalie,2017,9
62001,ASSELINEAU,François,2017,6
62001,CHEMINADE,Jacques,2017,3
62001,DUPONT-AIGNAN,Nicolas,2017,63
62001,FILLON,François,2017,250
62001,HAMON,Benoît,2017,64
62001,LASSALLE,Jean,2017,9
62001,LE PEN,Marine,2017,300
62001,MACRON,Emmanuel,2017,273
62001,MÉLENCHON,Jean-Luc,2017,221
62001,POUTOU,Philippe,2017,7
62002,ARTHAUD,Nathalie,2017,4
62002,ASSELINEAU,François,2017,1
62002,CHEMINADE,Jacques,2017,0
62002,DUPONT-AIGNAN,Nicolas,2017,6
62002,FILLON,François,2017,21
62002,HAMON,Benoît,2017,10
62002,LASSALLE,Jean,2017,3
62002,LE PEN,Marine,2017,54
62002,MACRON,Emmanuel,2017,31
62002,MÉLENCHON,Jean-Luc,2017,17
62002,POUTOU,Philippe,2017,2
62003,ARTHAUD,Nathalie,2017,1
62003,ASSELINEAU,François,2017,2
62003,CHEMINADE,Jacques,2017,2
62003,DUPONT-AIGNAN,Nicolas,2017,21
62003,FILLON,François,2017,91
62003,HAMON,Benoît,2017,22
62003,LASSALLE,Jean,2017,7
62003,LE PEN,Marine,2017,134
62003,MACRON,Emmanuel,2017,90
62003,MÉLENCHON,Jean-Luc,2017,81
62003,POUTOU,Philippe,2017,0
62004,ARTHAUD,Nathalie,2017,73
62004,ASSELINEAU,François,2017,36
62004,CHEMINADE,Jacques,2017,13
62004,DUPONT-AIGNAN,Nicolas,2017,244
62004,FILLON,François,2017,604
62004,HAMON,Benoît,2017,322
62004,LASSALLE,Jean,2017,42
62004,LE PEN,Marine,2017,1144
62004,MACRON,Emmanuel,2017,1121
62004,MÉLENCHON,Jean-Luc,2017,1007
62004,POUTOU,Philippe,2017,57
62005,ARTHAUD,Nathalie,2017,4
62005,ASSELINEAU,François,2017,3
62005,CHEMINADE,Jacques,2017,0
62005,DUPONT-AIGNAN,Nicolas,2017,27
62005,FILLON,François,2017,68
62005,HAMON,Benoît,2017,22
62005,LASSALLE,Jean,2017,3
62005,LE PEN,Marine,2017,201
62005,MACRON,Emmanuel,2017,85
62005,MÉLENCHON,Jean-Luc,2017,109
62005,POUTOU,Philippe,2017,8
62006,ARTHAUD,Nathalie,2017,1
62006,ASSELINEAU,François,2017,0
62006,CHEMINADE,Jacques,2017,0
62006,DUPONT-AIGNAN,Nicolas,2017,14
62006,FILLON,François,2017,32
62006,HAMON,Benoît,2017,4
62006,LASSALLE,Jean,2017,0
62006,LE PEN,Marine,2017,84
62006,MACRON,Emmanuel,2017,40
62006,MÉLENCHON,Jean-Luc,2017,36
62006,POUTOU,Philippe,2017,3
62007,ARTHAUD,Nathalie,2017,4
62007,ASSELINEAU,François,2017,2
62007,CHEMINADE,Jacques,2017,2
62007,DUPONT-AIGNAN,Nicolas,2017,20
62007,FILLON,François,2017,121
62007,HAMON,Benoît,2017,25
62007,LASSALLE,Jean,2017,1
62007,LE PEN,Marine,2017,107
62007,MACRON,Emmanuel,2017,118
62007,MÉLENCHON,Jean-Luc,2017,58
62007,POUTOU,Philippe,2017,6
62008,ARTHAUD,Nathalie,2017,5
62008,ASSELINEAU,François,2017,1
62008,CHEMINADE,Jacques,2017,2
62008,DUPONT-AIGNAN,Nicolas,2017,33
62008,FILLON,François,2017,116
62008,HAMON,Benoît,2017,13
62008,LASSALLE,Jean,2017,5
62008,LE PEN,Marine,2017,150
62008,MACRON,Emmanuel,2017,99
62008,MÉLENCHON,Jean-Luc,2017,68
62008,POUTOU,Philippe,2017,4
62009,ARTHAUD,Nathalie,2017,1
62009,ASSELINEAU,François,2017,3
62009,CHEMINADE,Jacques,2017,0
62009,DUPONT-AIGNAN,Nicolas,2017,8
62009,FILLON,François,2017,25
62009,HAMON,Benoît,2017,7
62009,LASSALLE,Jean,2017,0
62009,LE PEN,Marine,2017,54
62009,MACRON,Emmanuel,2017,35
