code_commune,annee,violences_intrafamiliales,violences_hors_famille,violences_sexuelles,vols_avec_armes,vols_violents_sans_arme,vols_sans_violence_personnes,cambriolages_logement,vols_vehicule,vols_dans_vehicules,vols_accessoires_vehicules,degradations_volontaires,usage_stupefiants
33001,2022,11,3,3,0,0,7,12,3,3,2,16,2
33002,2022,2,1,1,0,0,3,5,1,1,1,4,1
33003,2022,74,41,32,2,6,87,58,33,65,21,167,19
33004,2022,25,16,5,0,1,11,10,5,12,4,28,4
33005,2022,28,30,13,1,2,130,32,11,29,15,110,25
33006,2022,2,1,1,0,0,3,5,1,1,1,4,1
33007,2022,3,2,2,0,0,5,8,2,2,1,8,1
33008,2022,1,1,1,0,0,2,3,0,1,1,3,0
33009,2022,47,28,28,0,2,204,70,22,39,15,184,64
33010,2022,1,1,1,0,0,2,3,1,1,1,3,0
33011,2022,17,14,9,0,1,60,15,9,18,7,45,7
33012,2022,10,7,6,0,1,19,12,6,13,4,13,4
33013,2022,30,24,11,1,2,42,63,24,33,14,86,9
33014,2022,3,2,2,0,0,4,7,2,1,1,6,1
33015,2022,5,6,3,0,0,7,10,3,3,2,23,7
33016,2022,0,0,0,0,0,1,3,1,1,0,2,0
33017,2022,0,0,0,0,0,1,2,0,0,0,1,0
33018,2022,15,7,5,0,1,13,8,5,5,4,14,4
33019,2022,31,17,14,1,2,51,20,13,13,10,48,10
33020,2022,0,0,0,0,0,0,1,0,0,0,0,0
33021,2022,3,1,2,0,0,3,6,1,0,1,5,0
33022,2022,8,4,5,0,0,10,18,4,4,3,18,3
33023,2022,0,2,2,0,0,5,8,2,2,2,7,2
33024,2022,1,0,0,0,0,1,2,0,0,0,1,0
33025,2022,1,1,0,0,0,1,3,1,1,0,2,0
33026,2022,1,0,1,0,0,2,3,1,1,0,3,0
33027,2022,1,0,0,0,0,1,2,0,0,0,1,0
33028,2022,3,2,2,0,0,4,7,2,2,1,6,0
33029,2022,8,8,8,0,1,13,20,8,11,6,30,6
33030,2022,5,3,3,0,0,7,12,3,3,2,8,2
33031,2022,0,0,0,0,0,0,1,0,0,0,1,0
33032,2022,43,23,12,1,2,57,22,33,33,27,85,9
33033,2022,2,1,1,0,0,3,5,1,1,1,5,0
33034,2022,1,1,0,0,0,2,3,1,1,0,2,0
33035,2022,2,1,1,0,0,2,4,1,1,0,4,0
33036,2022,8,7,9,0,1,43,21,7,8,10,63,5
33037,2022,6,4,4,0,0,14,10,3,3,3,10,3
33038,2022,2,1,1,0,0,3,5,1,1,1,4,1
33039,2022,127,93,51,3,24,339,218,70,227,63,407,46
33040,2022,3,2,2,0,0,7,7,2,2,1,11,1
33042,2022,11,9,9,0,1,16,13,9,5,7,66,7
33043,2022,1,0,0,0,0,1,2,0,0,0,2,0
33044,2022,1,0,0,0,0,0,1,0,0,0,1,0
33045,2022,1,0,0,0,0,1,0,0,0,0,2,0
33046,2022,3,2,2,0,0,4,7,2,1,1,6,1
33047,2022,5,3,3,0,0,7,11,3,2,2,21,2
33048,2022,1,0,0,0,0,0,2,0,0,0,1,0
33049,2022,6,4,4,0,0,12,11,4,3,3,27,3
33050,2022,2,1,1,0,0,2,0,1,1,1,3,0
33051,2022,31,25,9,1,2,78,38,32,20,9,100,38
33052,2022,3,2,2,0,0,4,7,2,2,1,6,1
33053,2022,1,0,0,0,0,0,0,0,0,0,1,0
33054,2022,1,0,0,0,0,1,2,0,0,0,2,0
33055,2022,1,0,1,0,0,1,3,1,1,0,2,0
33056,2022,46,61,21,2,8,147,109,71,91,70,182,29
33057,2022,2,1,1,0,0,3,6,1,1,1,5,1
33058,2022,21,14,17,0,1,54,11,18,22,11,77,8
33059,2022,0,0,0,0,0,1,0,0,0,0,2,0
33060,2022,0,1,1,0,0,1,3,1,1,0,2,0
33061,2022,0,2,2,0,0,3,6,1,1,0,5,0
