code_commune,annee,indicateur,nombre,taux
62001,2017,Violences physiques intrafamiliales,3.0,1.8773332
62001,2017,Violences physiques hors cadre familial,2.0,1.2235138
62001,2017,Violences sexuelles,2.0,0.9368485
62001,2017,Vols avec armes,0.0,0.0
62001,2017,Vols violents sans arme,1.0,0.3661277
62001,2017,Vols sans violence contre des personnes,8.0,4.5146727
62001,2017,Cambriolages de logement,8.0,4.6261184
62001,2017,Vols de véhicule,2.0,1.0467595
62001,2017,Vols dans les véhicules,2.0,1.4000838
62001,2017,Vols d'accessoires sur véhicules,2.0,1.120795
62001,2017,Destructions et dégradations volontaires,8.0,4.5811973
62001,2017,Usage de stupéfiants,3.0,1.461588
62001,2017,Usage de stupéfiants (AFD),0.0,0.0
62001,2017,Trafic de stupéfiants,1.0,0.477116
62001,2017,Escroqueries et fraudes aux moyens de paiement,4.0,2.1151288
62002,2017,Violences physiques intrafamiliales,0.0,0.0
62002,2017,Violences physiques hors cadre familial,0.0,0.0
62002,2017,Violences sexuelles,0.0,0.9368485
62002,2017,Vols avec armes,0.0,0.0
62002,2017,Vols violents sans arme,0.0,0.0
62002,2017,Vols sans violence contre des personnes,1.0,2.4387165
62002,2017,Cambriolages de logement,0.0,0.0
62002,2017,Vols de véhicule,0.0,0.0
62002,2017,Vols dans les véhicules,0.0,0.0
62002,2017,Vols d'accessoires sur véhicules,0.0,1.120795
62002,2017,Destructions et dégradations volontaires,1.0,4.5811973
62002,2017,Usage de stupéfiants,0.0,0.0
62002,2017,Usage de stupéfiants (AFD),0.0,0.0
62002,2017,Trafic de stupéfiants,0.0,0.0
62002,2017,Escroqueries et fraudes aux moyens de paiement,0.0,2.1151288
62003,2017,Violences physiques intrafamiliales,1.0,1.8773332
62003,2017,Violences physiques hors cadre familial,0.0,0.0
62003,2017,Violences sexuelles,0.0,0.0
62003,2017,Vols avec armes,0.0,0.0
62003,2017,Vols violents sans arme,0.0,0.0
62003,2017,Vols sans violence contre des personnes,2.0,2.4387165
62003,2017,Cambriolages de logement,3.0,4.6261184
62003,2017,Vols de véhicule,1.0,1.0467595
